,SICA,year,VARIEDAD,ASNM,Slope,Orientation,Franco,Arcilloso,Limoso,Arenoso,Cascajoso,pH_avg,org_avg,PrecTotalAvg,TminTotalAvg,TmaxTotalAvg,TmeanTotalAvg,DtrTotalAvg,Luminosidad,DefectosTotales,PuntajeTotal,Category
0,6607500996,2011,COLOMBIA,1536.0,32.1693993,Southeast,3,3,3,0,0,5.625,0.02175,213.664208404,16.784211956,25.9042800522,21.3442459107,9.1200679779,2,3.27,82.0,3
1,6607500981,2011,COLOMBIA,1650.0,16.3351994,Southeast,3,3,3,0,0,5.625,0.02175,210.865795593,16.4142080383,24.5656280212,20.4899179459,8.15142021179,2,3.37,79.0,4
2,6607501034,2011,COLOMBIA,1444.0,32.6622009,West,3,3,3,0,1,5.35,0.0523333333333,201.761175964,17.6097760925,27.5409840012,22.5753801346,9.93120803833,1,2.49,78.5,4
3,6607500081,2011,T?PICA,1344.0,32.3791008,Southeast,3,0,3,0,0,5.4,0.038,199.781792053,18.2290039978,28.5532880402,23.3911460877,10.3242835999,2,2.72,80.0,3
4,6607500108,2011,COLOMBIA,1354.0,29.5702991,South,3,3,3,0,1,5.35,0.0523333333333,188.488215881,18.6833519669,29.2272480621,23.9552998543,10.5438962936,2,5.96,75.5,4
5,6607500309,2011,COLOMBIA,1568.0,19.8834,East,3,0,3,0,0,5.4,0.038,212.765323944,16.5337120171,25.1406280518,20.8371700287,8.60691566467,2,2.6,81.0,3
6,6607500014,2011,COLOMBIA,1505.0,30.7903996,North,3,0,3,0,0,5.4,0.038,216.38823587,16.7005399399,25.5753720093,21.1379559517,8.87483196259,2,2.78,76.375,4
7,6607500148,2011,COLOMBIA,1318.0,23.7098007,Northeast,3,3,3,0,0,5.625,0.02175,203.429000091,17.8649599915,28.0121080094,22.9385339737,10.1471477509,2,2.67,74.75,4
8,6607500516,2011,COLOMBIA,1552.0,13.2531004,East,3,0,3,0,0,5.4,0.038,207.274888214,16.897688034,26.3126479797,21.6051680565,9.41495990754,2,1.3,79.0,4
9,6607501187,2011,COLOMBIA,1454.0,30.1334991,South,3,3,3,0,0,5.625,0.02175,213.127936157,16.6783279724,25.6403240204,21.1593257904,8.96199607849,2,1.55,79.0,4
10,6607500304,2011,CASTILLO,1593.0,27.9514999,East,3,0,3,0,0,5.4,0.038,213.127936157,16.6783279724,25.6403240204,21.1593257904,8.96199607849,2,1.78,79.0,4
11,6607500533,2011,COLOMBIA,1360.0,21.5345993,East,3,3,3,0,0,5.625,0.02175,210.137280274,17.4893000107,27.364391983,22.4268460274,9.875091362,1,1.64,76.0,4
12,6607501128,2011,COLOMBIA,1529.0,30.1868,East,3,0,3,0,0,5.4,0.038,210.572684326,16.7846638832,25.9763999634,21.3805317879,9.19173641205,2,3.0,81.375,3
13,6607500809,2011,COLOMBIA,1417.0,35.6083984,Northeast,3,3,3,0,0,5.625,0.02175,200.463359619,17.4728359985,27.3846640167,22.4287499428,9.91182765961,2,2.13,80.75,3
14,6638301425,2011,CATURRA,1324.0,6.92945,Northeast,3,3,3,0,1,5.35,0.0523333333333,213.980427826,16.7124639664,25.5926920166,21.152577877,8.88022785187,2,1.9,75.25,4
15,6607500288,2011,COLOMBIA,1531.0,14.0251999,East,3,3,3,0,0,5.625,0.02175,209.545000061,16.3801479835,24.3787279434,20.3794380188,7.99858016968,2,1.62,75.25,4
16,6607500769,2011,COLOMBIA,1581.0,34.3302994,West,3,3,3,0,0,5.625,0.02175,203.451692566,16.2348719788,23.797620018,20.0162459373,7.56274814606,2,1.29,81.625,3
17,6607500645,2011,CATURRA,1453.0,29.4204006,Southeast,3,0,3,0,0,5.4,0.038,202.396799683,17.0107760391,26.6234400482,21.8171078682,9.61266422272,2,2.67,75.25,4
18,6607500010,2011,COLOMBIA,1178.0,24.3104,Southwest,3,3,3,0,1,5.35,0.0523333333333,192.307392242,18.6231479797,29.1167840042,23.8699661255,10.4936355591,2,2.18,75.5,4
19,6607500020,2011,COLOMBIA,1534.0,31.8798008,Southeast,3,3,3,0,1,5.35,0.0523333333333,214.966899963,16.897355957,26.0890600052,21.4932079315,9.19170379639,2,3.32,80.5,3
